,id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,off_camera,team,player,position,location,duration,related_events,match_id,foul_committed_advantage,possession_team_id,team_id,player_id,counterpress,foul_committed_offensive,foul_committed_card,foul_committed_type,foul_committed_penalty,under_pressure
4410,b592171d-5b02-48d6-b4ce-57d20f3e874d,1312,1,00:36:35.404,36,35,Foul Committed,66,Crystal Palace,From Goal Kick,,Norwich City,Sébastien Aymar Bassong Nguena,Left Center Back,"[51.4, 17.1]",0.0,['ae39b136-2c6d-47ee-9529-67c330902e7a'],3754138,,31,56,31296,,,,,,
4411,d865e465-1f03-484e-8cca-648c1d52ff19,1429,1,00:40:18.296,40,18,Foul Committed,72,Crystal Palace,Regular Play,,Norwich City,Steven Whittaker,Right Back,"[48.0, 74.3]",0.0,"['61ff95eb-2d53-4465-98a8-a9a9f74be54d', 'a527d5c6-8962-4379-9977-4e24eae3946e']",3754138,True,31,56,11124,True,,,,,
4412,33459ed7-6f02-4448-9026-fcf6260bcc75,1518,1,00:41:47.123,41,47,Foul Committed,74,Crystal Palace,Regular Play,,Crystal Palace,Jordon Mutch,Center Attacking Midfield,"[111.0, 47.6]",0.0,['31f6f06c-1d9f-42a3-b57b-12c748505891'],3754138,,31,31,15892,,,,,,
4413,b7d5262a-27df-423e-a984-8bff036c93bb,1924,2,00:06:22.504,51,22,Foul Committed,96,Norwich City,From Throw In,,Crystal Palace,Yohan Cabaye,Right Center Midfield,"[33.2, 46.5]",0.0,['8d451492-cfe4-4a74-be1f-b752a0d3a3e5'],3754138,,56,31,3277,,,,,,
4414,255e461b-2cce-453f-a675-fd0c1403ff04,1999,2,00:10:12.075,55,12,Foul Committed,103,Crystal Palace,Regular Play,,Norwich City,Graham Dorrans,Right Center Midfield,"[100.3, 69.6]",0.0,"['188ce9c6-aff5-4a20-93ef-37350edc465c', '8e8dd22e-0127-45d8-8212-f95995591154']",3754138,,31,56,16334,,,,,,
4415,30a77777-490d-484b-8a0c-eb7a30a82039,2065,2,00:11:54.241,56,54,Foul Committed,106,Crystal Palace,From Throw In,,Norwich City,Nathan Redmond,Center Defensive Midfield,"[21.0, 73.5]",0.0,['73006146-8fd1-4946-9659-4d7fbc507050'],3754138,,31,56,3286,,,,,,
4416,4b70db26-c676-4a7b-9eaa-8fcc1c229372,2070,2,00:12:58.634,57,58,Foul Committed,108,Crystal Palace,From Corner,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[106.8, 48.4]",0.0,['4e925c7f-ace6-4d5a-9bd2-26e56d33ef1a'],3754138,,31,31,4884,,,,,,
4417,82a4a9d4-70e5-4973-b2de-5401ad0cd303,2108,2,00:14:06.490,59,6,Foul Committed,110,Crystal Palace,Regular Play,,Norwich City,Bradley Johnson,Left Midfield,"[78.2, 1.3]",0.0,['9528c0dc-2f16-4b04-a794-f6ca8ecf2ea3'],3754138,,31,56,4804,,,,,,
4418,bc6b48c3-53d8-4913-8f67-01e1e06aee9d,2154,2,00:17:04.372,62,4,Foul Committed,114,Crystal Palace,From Goal Kick,,Crystal Palace,Glenn Murray,Center Forward,"[105.5, 60.0]",0.0,"['9e8fb357-2917-4928-b267-4bdfd2c1775f', 'bd9d89c0-7eff-4d44-8773-0ba4abab31c8']",3754138,,31,31,3085,,True,,,,True
4419,6b02f67e-a2cc-4cf5-be57-eab35fb03116,2301,2,00:21:32.787,66,32,Foul Committed,121,Norwich City,From Throw In,,Norwich City,Bradley Johnson,Left Midfield,"[93.8, 56.9]",0.0,['485f15db-f81a-4f67-aca1-ec2a2936d34e'],3754138,,56,56,4804,True,,,,,
4420,c922fd54-6b90-4cb6-b1f4-091977c540ce,2432,2,00:25:32.012,70,32,Foul Committed,129,Norwich City,Regular Play,,Crystal Palace,Glenn Murray,Center Forward,"[52.9, 77.0]",0.0,['604f1644-4c10-4e92-9608-065f9ab0acf2'],3754138,,56,31,3085,,,,,,
4421,897123de-1fd4-4342-b5a2-9029fa2cc1c5,2442,2,00:25:49.162,70,49,Foul Committed,130,Norwich City,From Free Kick,,Crystal Palace,James McArthur,Left Center Midfield,"[36.7, 68.4]",0.0,['660d766c-60bd-480c-b406-ef8b0a78356b'],3754138,,56,31,3464,,,,,,
4422,02c25fcb-640d-4478-989e-0e9ae176360f,2450,2,00:27:29.668,72,29,Foul Committed,131,Norwich City,From Free Kick,,Norwich City,Cameron Jerome,Center Forward,"[109.4, 37.0]",0.0,['494ba302-4d6e-4882-b2ee-bed2a4786ca0'],3754138,,56,56,4807,,,,,,
4423,92b1a8d2-d18c-4f88-9292-3338309232ff,2477,2,00:28:49.679,73,49,Foul Committed,132,Crystal Palace,From Free Kick,,Crystal Palace,Glenn Murray,Center Forward,"[111.2, 51.7]",0.0,['a0bbecce-903a-41e6-a6b4-a87fe967c9e9'],3754138,,31,31,3085,,,,,,
4424,55007791-d57a-4586-a02a-efda36ef9dba,2667,2,00:36:05.213,81,5,Foul Committed,143,Norwich City,Regular Play,,Norwich City,Cameron Jerome,Center Forward,"[89.5, 63.6]",0.0,"['1d378aa0-beba-4670-8888-a18ec1148656', '658b42ef-e3d6-444d-b557-79946a167f82']",3754138,,56,56,4807,True,,,,,
4425,58c41a76-81e9-4792-9a09-ee6de8d26c57,2794,2,00:40:35.133,85,35,Foul Committed,153,Norwich City,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[95.4, 75.6]",0.0,['f56f06c0-66e4-4baf-8330-3fd21256c985'],3754138,,56,31,3443,True,,,,,
4426,a74f5c86-f919-4c7b-bc4d-de60b4d0e7fa,2893,2,00:43:04.211,88,4,Foul Committed,157,Crystal Palace,From Goal Kick,,Norwich City,Steven Whittaker,Right Back,"[19.4, 69.6]",0.0,['06879b4c-f271-45b7-a72b-ab627462753f'],3754138,True,31,56,11124,,,,,,
4427,4a0484fb-0f6b-4ea0-8c41-f357862dc109,2909,2,00:43:41.397,88,41,Foul Committed,158,Norwich City,From Goal Kick,,Norwich City,Nathan Redmond,Center Defensive Midfield,"[99.3, 63.1]",0.0,['bb9554ed-6251-4cf3-95b2-e25c5f60b854'],3754138,,56,56,3286,,,,,,
4428,44fd1036-f7ec-491a-a46c-ca93313dbe64,2922,2,00:44:48.828,89,48,Foul Committed,160,Norwich City,From Throw In,,Crystal Palace,Mile Jedinak,Center Attacking Midfield,"[62.5, 20.5]",0.0,['3e43b458-76e6-4c04-aae8-3e3265214004'],3754138,,56,31,5489,,,,,,
4429,94bb0b98-c82c-48f7-8a6c-005703340aa8,2984,2,00:46:57.917,91,57,Foul Committed,165,Crystal Palace,Regular Play,,Norwich City,Cameron Jerome,Center Forward,"[87.7, 23.0]",0.0,"['4ba1a479-76db-4a04-9993-d2b21a417cc8', 'cdbd3961-45c7-41db-ac9e-156738c67615']",3754138,,31,56,4807,True,,,,,
4430,0798d791-7cb9-4023-a5b0-aacb2f1a13d4,57,1,00:01:02.168,1,2,Foul Committed,3,West Ham United,From Throw In,,Leicester City,Andrew Philip King,Right Defensive Midfield,"[12.0, 69.8]",0.0,['90f23832-e16a-40aa-914f-a4a09ac6b2b5'],3754203,,40,22,3665,,,,,,
4431,a55b98af-0215-4f98-ad75-1269963fff95,375,1,00:10:04.967,10,4,Foul Committed,21,West Ham United,From Corner,,Leicester City,Jamie Vardy,Right Center Forward,"[93.7, 21.2]",0.0,['02e80642-aff6-4ca8-855a-007a0e653edf'],3754203,,40,22,10960,,,Yellow Card,,,
4432,40576c88-9865-46ab-96d7-942ae8f217f3,491,1,00:15:33.973,15,33,Foul Committed,29,West Ham United,From Throw In,,Leicester City,Marc Albrighton,Left Midfield,"[31.6, 6.2]",0.0,['09239e0e-29da-4247-b2a2-0b7c1fef65a8'],3754203,,40,22,3307,,,,,,
4433,a729116d-7595-4a5d-ad0d-3af71f4ebee3,522,1,00:16:56.489,16,56,Foul Committed,31,Leicester City,From Free Kick,,West Ham United,Aaron Cresswell,Left Back,"[38.5, 5.2]",0.0,['e2caa27e-fbe9-4ffe-b163-2c57f36da760'],3754203,,22,40,3062,,,,,,
4434,7cac735d-c599-409c-bbeb-76154e169fba,535,1,00:17:31.068,17,31,Foul Committed,33,West Ham United,Regular Play,,Leicester City,Robert Huth,Right Center Back,"[70.0, 32.5]",0.0,"['679cf5ab-ef9c-405e-b6b6-0011a96da988', 'c6cc4942-ab97-4f2d-96c6-03d01c067030']",3754203,,40,22,40123,True,,,,,
4435,0107fb46-fee1-411a-8caf-56ba51fee906,553,1,00:17:57.419,17,57,Foul Committed,34,West Ham United,From Free Kick,,Leicester City,Marc Albrighton,Left Midfield,"[52.6, 17.1]",0.0,['8eb3a06c-9358-4a9d-ab42-58898c275176'],3754203,,40,22,3307,,,,,,
4436,43948d8f-e17a-4f5d-b94e-6e7a1760daec,767,1,00:23:38.722,23,38,Foul Committed,47,Leicester City,Regular Play,,West Ham United,Mark Noble,Right Center Midfield,"[95.1, 27.5]",0.0,"['bca9b4cd-5f91-4991-b9f2-52972969be51', 'ff0a0283-23b4-4f7e-bb66-8ccce607d31a']",3754203,True,22,40,3874,True,,,,,
4437,b5a1a93d-bc78-448d-8e74-661621eec28d,939,1,00:28:30.648,28,30,Foul Committed,52,West Ham United,From Kick Off,,West Ham United,Mauro Matías Zárate,Right Wing,"[97.6, 30.5]",0.0,['c51074ee-283e-4955-bb27-847b62c2d7d9'],3754203,,40,40,27853,,,,,,
4438,fa12e5a6-ddf5-4372-a877-fd3edfde4565,1049,1,00:31:38.750,31,38,Foul Committed,57,Leicester City,Regular Play,,West Ham United,Diafra Sakho,Center Forward,"[45.2, 75.2]",0.0,['58ce5e08-c18b-4eff-8e20-4e4e3f36e5ac'],3754203,,22,40,3962,,,,,,
4439,32c282db-7621-4ea0-bf4e-0f172fd9325c,1132,1,00:35:08.345,35,8,Foul Committed,64,Leicester City,From Throw In,,West Ham United,Angelo Obinze Ogbonna,Left Center Back,"[32.8, 6.2]",0.0,['d23fc645-da18-4364-a3fa-67f95a965b02'],3754203,,22,40,3843,,,,,,
4440,2978b1e6-d839-4d61-88ed-f4d85a098b41,1266,1,00:39:22.309,39,22,Foul Committed,70,West Ham United,From Corner,,West Ham United,Carl Jenkinson,Right Back,"[92.6, 58.3]",0.0,"['a22d9f0b-8563-47a8-965a-fd333f9b88cf', 'ae796ef5-1f17-447a-89c0-4e02b35133be']",3754203,,40,40,21254,True,,Yellow Card,Dangerous Play,,
4441,7f31956d-7434-481d-9c89-1fa1a2b8a4bc,1330,1,00:43:54.881,43,54,Foul Committed,76,Leicester City,From Throw In,,Leicester City,Ritchie De Laet,Right Back,"[84.9, 68.3]",0.0,['894c1568-42be-4dc4-957f-739b84c58a56'],3754203,,22,22,28782,,,,,,
4442,6271f625-f175-40ea-8730-66ffe6b981ca,1430,1,00:46:37.073,46,37,Foul Committed,81,Leicester City,Regular Play,,West Ham United,Reece Oxford,Center Defensive Midfield,"[62.2, 21.5]",0.0,['aa46a355-fb1a-4484-b412-e60de2908b2d'],3754203,True,22,40,4273,,,,,,
4443,46a47f2c-9148-4c0c-bfd9-ac3eef9602c1,1466,1,00:47:46.847,47,46,Foul Committed,84,West Ham United,From Counter,,Leicester City,Riyad Mahrez,Right Midfield,"[89.3, 49.3]",0.0,"['8e667033-7ad2-4165-8128-3d89a0804bf8', 'ad7b2115-546b-4ddf-8b82-1257a1408d4c']",3754203,True,40,22,3814,True,,,,,
4444,0c263cf2-f064-4da6-acda-4a98c26560dc,1599,2,00:03:04.095,48,4,Foul Committed,93,Leicester City,From Counter,,West Ham United,Cheikhou Kouyaté,Left Center Midfield,"[86.4, 56.8]",0.0,"['c7753766-3a7e-4741-9978-097116f1c4a3', 'e5a4226b-82d8-4ec1-bd08-6558381851b5']",3754203,True,22,40,3684,True,,,,,
4445,29f45c45-088b-4f9f-a60c-ba5914f82b9f,1606,2,00:03:08.220,48,8,Foul Committed,93,Leicester City,From Counter,,West Ham United,Pedro Mba Obiang Avomo,Center Defensive Midfield,"[56.4, 52.2]",0.0,"['44eb4129-3dcc-4b98-b6db-d4d0ca0cd223', '98e1989a-3a88-41a0-80ed-1c853bc21c63']",3754203,True,22,40,3897,True,,,,,
4446,b829df8f-774c-4004-acfd-1464c8092fbb,1823,2,00:08:09.380,53,9,Foul Committed,106,West Ham United,Regular Play,,Leicester City,Shinji Okazaki,Left Center Forward,"[72.9, 61.6]",0.0,['a32263c6-dc1b-4169-9f42-c198d03d52e9'],3754203,,40,22,3810,True,,Yellow Card,,,
4447,a2e804b2-7737-43d2-891c-c9328ed521ec,2015,2,00:13:47.044,58,47,Foul Committed,113,West Ham United,From Throw In,,Leicester City,Marc Albrighton,Left Midfield,"[55.0, 12.9]",0.0,['ad395414-1fd0-48df-bfdc-054f97fec5f8'],3754203,,40,22,3307,,,,,,
4448,44ef661a-b733-4b82-b612-1d103538fdb5,2111,2,00:16:10.268,61,10,Foul Committed,120,Leicester City,Regular Play,,West Ham United,Dimitri Payet,Left Wing,"[108.9, 19.5]",0.0,"['08107e94-1e42-4d61-b237-e88e2c4e99b7', 'd26279fe-5bad-46be-b8cf-0dfe56e9dcdd']",3754203,,22,40,3491,True,,,,,
4449,5922fb7f-3e60-43a8-ac27-4419b4bbea87,2138,2,00:17:44.452,62,44,Foul Committed,122,West Ham United,From Throw In,,Leicester City,N''Golo Kanté,Left Center Forward,"[73.7, 6.0]",0.0,['afd0e4a0-029a-4e7b-9a8e-a9f6b8cb17f1'],3754203,,40,22,3961,,,,,,
4450,25943f42-4638-452e-858b-932a204dc371,2205,2,00:20:11.004,65,11,Foul Committed,126,Leicester City,From Corner,,West Ham United,Mark Noble,Right Center Midfield,"[63.7, 73.4]",0.0,['9349e5e1-d4ea-44f0-afa9-9f3cf650da5e'],3754203,,22,40,3874,,,,,,
4451,21978a45-8f21-43ab-afff-32cce8ad4bdf,2336,2,00:24:59.432,69,59,Foul Committed,134,Leicester City,From Counter,,West Ham United,Winston Reid,Right Center Back,"[27.6, 31.8]",0.0,"['120548db-0e7f-4202-902f-17b738f41a94', 'aabcdab2-2d03-4005-9ab4-ec4f0ffc5dfe']",3754203,,22,40,4280,,,,,,
4452,3030384f-473b-4ba4-abe9-dbd8d0db1875,2403,2,00:27:26.822,72,26,Foul Committed,137,Leicester City,Regular Play,,West Ham United,Mauro Matías Zárate,Right Wing,"[76.4, 47.8]",0.0,"['0c83c547-6c7c-4789-9ce7-20619e53a341', '5943a2ba-6804-42c3-819b-fe49f222f668']",3754203,True,22,40,27853,True,,,,,
4453,fb18b5bc-9db2-4fd7-97b3-38b71ff25289,2503,2,00:31:08.045,76,8,Foul Committed,145,West Ham United,From Throw In,,West Ham United,Pedro Mba Obiang Avomo,Center Defensive Midfield,"[59.9, 7.6]",0.0,"['ab989642-462a-4336-8026-75e6f66c53a2', 'cdf27643-ca4e-47e2-a9eb-9cd077abe660']",3754203,,40,40,3897,True,,,,,
4454,99ad2940-f72d-4940-be97-c0253b331dcc,2524,2,00:32:10.458,77,10,Foul Committed,148,Leicester City,Regular Play,,West Ham United,Carl Jenkinson,Right Back,"[111.6, 71.3]",0.0,['15c66d69-ecfc-42fd-8e33-d2711a951a6b'],3754203,,22,40,21254,,,,,,
4455,1a0dd6c5-31ab-4ebb-bc76-38754bf5a3d7,2896,2,00:42:03.494,87,3,Foul Committed,161,Leicester City,From Goal Kick,,Leicester City,Jamie Vardy,Center Forward,"[82.7, 23.1]",0.0,['65ba7349-3816-450a-847d-ec4eddfff075'],3754203,True,22,22,10960,,,,,,
4456,a2f475b6-269e-4561-9e8f-340a6c2da1e4,2949,2,00:42:50.820,87,50,Foul Committed,162,West Ham United,Regular Play,,Leicester City,Yohan Benalouane,Right Back,"[38.1, 70.4]",0.0,['b8abb48e-324b-4a6c-b837-92725a1e08b2'],3754203,,40,22,4826,,,Yellow Card,,,
4457,68f5549f-873e-4bdc-a19b-9e29583f2b21,3043,2,00:44:48.598,89,48,Foul Committed,169,West Ham United,Regular Play,,Leicester City,Danny Drinkwater,Left Defensive Midfield,"[64.1, 32.7]",0.0,['72a2f31d-8c57-4069-af90-3b1082366e12'],3754203,,40,22,3662,True,,,,,
4458,9684fa5e-b4a6-42cd-8da9-6e9e6c80f14a,3084,2,00:46:03.573,91,3,Foul Committed,171,West Ham United,From Corner,,West Ham United,Adrián San Miguel del Castillo,Goalkeeper,"[96.2, 34.3]",0.0,['ca481686-ed5e-4d62-9f3e-de1c8145bbcf'],3754203,,40,40,3623,,,Red Card,Dangerous Play,,
4459,327cc19c-839c-4cd0-a322-d2001cf6880b,3095,2,00:48:36.864,93,36,Foul Committed,173,West Ham United,Regular Play,,Leicester City,N''Golo Kanté,Center Attacking Midfield,"[67.5, 42.9]",0.0,"['0febd8a3-6a4d-407d-b16e-642d67223edc', '9865ba81-09a7-48cd-a72f-c7c0913ab162']",3754203,True,40,22,3961,True,,,,,
4460,0b640bfb-8ac0-42da-8b2a-f6a399e3d49c,3137,2,00:49:49.990,94,49,Foul Committed,177,West Ham United,Regular Play,,Leicester City,Danny Drinkwater,Left Defensive Midfield,"[110.2, 5.2]",0.0,"['452fe62d-a700-49d3-93df-51b81631b7ac', 'bb401d33-2079-4566-9577-0c48227a0dbe']",3754203,,40,22,3662,True,,,,,
4461,a2dc0702-c02e-4954-92cc-d7f56dc8d6e8,57,1,00:01:09.792,1,9,Foul Committed,4,Aston Villa,From Goal Kick,,Crystal Palace,Damien Delaney,Left Center Back,"[28.9, 40.5]",0.0,['80a895f7-dfa9-4c0e-9d57-ddd8ac7ff18f'],3754190,True,59,31,3693,,,,,,
4462,2f936dba-4fb1-41dd-a65c-5498796400d9,96,1,00:02:29.689,2,29,Foul Committed,7,Crystal Palace,From Goal Kick,,Crystal Palace,Glenn Murray,Center Forward,"[77.5, 6.5]",0.0,['b1a8e0b1-1e3a-4705-90d2-3ebf4392031f'],3754190,,31,31,3085,,,,,,
4463,841e135b-a397-429e-90ea-c9f021d19a27,271,1,00:07:15.125,7,15,Foul Committed,17,Aston Villa,Regular Play,,Crystal Palace,Damien Delaney,Left Center Back,"[62.8, 20.1]",0.0,"['4635b0e0-e06a-4ad2-a07a-69f513ffdcbb', '6db409a5-da64-49cf-92f8-e43164bee728', '86c3c2a8-d73d-4ef7-a663-2a205565e6bb']",3754190,True,59,31,3693,,,,,,
4464,c184e080-00c7-46c6-a0c3-ae83708aa1c6,332,1,00:08:11.488,8,11,Foul Committed,19,Crystal Palace,Regular Play,,Aston Villa,Jordan Amavi,Left Back,"[10.0, 9.5]",0.0,['89b508ca-66b1-4dff-821f-a4a10391bd78'],3754190,,31,59,4347,,,,,,
4465,127daee4-c654-4768-9b15-9e764dcb9f01,405,1,00:10:35.540,10,35,Foul Committed,22,Crystal Palace,Regular Play,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[58.4, 43.9]",0.0,['499cfb81-e3d0-49cc-9e6a-971db8f751c1'],3754190,True,31,59,5685,True,,,,,
4466,762be6ea-de6e-4cc1-a482-8cc462cb649d,567,1,00:14:40.471,14,40,Foul Committed,32,Crystal Palace,From Goal Kick,,Aston Villa,Idrissa Gana Gueye,Right Center Midfield,"[62.1, 73.6]",0.0,['215831c2-0c96-4a15-8c00-b917d2a36efe'],3754190,,31,59,3436,,,,,,
4467,7a278ea5-14a7-4b41-90a1-b81d2bad8bfa,637,1,00:17:00.307,17,0,Foul Committed,38,Aston Villa,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[23.4, 56.9]",0.0,"['18dfebd5-86f1-4225-8096-cb8ebcf4c914', '6922384f-a4b1-4dcb-a98e-03665907e339']",3754190,True,59,31,3443,,,Yellow Card,,,
4468,f559b072-ef53-4e94-b11c-8f0ff8ffaff8,937,1,00:24:37.895,24,37,Foul Committed,54,Aston Villa,From Throw In,,Crystal Palace,James McArthur,Right Defensive Midfield,"[35.8, 71.9]",0.0,"['a92a48e9-7516-421c-ad00-142775f14bf0', 'ead10424-d5de-416f-869a-1da7bd2194ad']",3754190,,59,31,3464,,,,,,
4469,b9d7d49e-838e-480f-9125-ef0719b9a935,986,1,00:27:51.920,27,51,Foul Committed,58,Crystal Palace,Regular Play,,Aston Villa,Idrissa Gana Gueye,Right Center Midfield,"[50.6, 61.4]",0.0,['ae8de90b-c8fb-4a65-8b20-1a651547987f'],3754190,,31,59,3436,,,,,,
4470,97b53ea0-7a63-42f5-b1d0-871d7cc19bc6,1178,1,00:33:06.403,33,6,Foul Committed,69,Aston Villa,Regular Play,,Crystal Palace,Wilfried Zaha,Right Wing,"[48.9, 2.5]",0.0,['3e709e75-9c2a-4985-bfb1-cbb5f04ac08f'],3754190,,59,31,3507,,,,,,
4471,ca740583-05a1-48de-af75-3eaabe95de4a,1205,1,00:34:05.891,34,5,Foul Committed,71,Crystal Palace,Regular Play,,Aston Villa,Gabriel Imuetinyan Agbonlahor,Left Center Forward,"[5.8, 77.8]",0.0,['9052e852-eac0-45c4-bdf6-611ad3e8c1ee'],3754190,,31,59,42699,,,,,,
4472,fe9450ee-2037-43a3-ad44-2700c570db5d,1345,1,00:37:46.926,37,46,Foul Committed,78,Crystal Palace,Regular Play,,Aston Villa,Carlos Alberto Sánchez Moreno,Center Defensive Midfield,"[50.6, 76.2]",0.0,"['40e40019-850b-492d-8088-dbdae0e5fdab', '4d3d2837-8101-4a55-bb8c-ee2739b95c53', '8070d716-d245-4c77-9664-5b1d527c012a']",3754190,True,31,59,5685,,,,,,
4473,e64007e3-243f-46a3-97ee-07d5bcc9c1cb,1380,1,00:39:07.682,39,7,Foul Committed,87,Aston Villa,From Corner,,Aston Villa,Gabriel Imuetinyan Agbonlahor,Left Center Forward,"[116.5, 43.0]",0.0,"['09ec888f-53f3-43f2-99fd-e67eae5046a5', '280101ec-77e2-4cac-b38f-b0874762004a']",3754190,True,59,59,42699,,,,,,
4474,2e7a2aac-69fd-4f1b-81ab-ca7d2e6df744,1438,1,00:40:32.637,40,32,Foul Committed,96,Aston Villa,Regular Play,,Crystal Palace,Joel Ward,Right Back,"[69.7, 66.0]",0.0,['b41c0a15-f6f8-45ed-bb80-7b29da3ae6df'],3754190,,59,31,3443,True,,,,,
4475,5fede164-6ce0-45ef-8ecd-c75ed4e27ece,1535,1,00:43:01.060,43,1,Foul Committed,99,Aston Villa,Regular Play,,Aston Villa,Jack Grealish,Center Attacking Midfield,"[52.2, 24.3]",0.0,['5d27f635-5ba3-4680-af39-8b9d7aad3e17'],3754190,,59,59,9638,,,,,,
4476,086fa5fa-e947-4e4c-966f-e2e90b7404bc,1538,1,00:43:39.666,43,39,Foul Committed,100,Crystal Palace,From Free Kick,,Crystal Palace,Glenn Murray,Center Forward,"[106.1, 34.7]",0.0,['18c9b336-a670-4560-9e80-a98158a10c32'],3754190,,31,31,3085,,,,,,
4477,99138f0c-a236-4013-8084-3df9e9923284,1566,1,00:44:32.779,44,32,Foul Committed,102,Crystal Palace,Regular Play,,Aston Villa,Jack Grealish,Center Attacking Midfield,"[56.4, 77.3]",0.0,"['348f5b3f-6fab-4c98-8924-79ad2b7e3cf7', '7e1460f9-885b-4e89-8443-62adbfc2d152']",3754190,,31,59,9638,,,,,,
4478,8de0fe6d-ac2e-47e1-bf33-c0d42127c0ee,1576,1,00:45:13.721,45,13,Foul Committed,103,Crystal Palace,From Free Kick,,Aston Villa,Idrissa Gana Gueye,Right Center Midfield,"[38.9, 73.1]",0.0,"['5763aa15-31c1-4f33-bc77-bdcea22d5ca5', '5d579006-b831-4fe9-a000-5c01bd1ff25d', 'a95c9862-1dda-42e9-b635-2712a8c7ddb9']",3754190,True,31,59,3436,,,,,,
4479,4fdfefc9-288b-4b77-892d-1b3b63baa426,1603,1,00:46:31.918,46,31,Foul Committed,106,Aston Villa,From Throw In,,Crystal Palace,Yohan Cabaye,Left Defensive Midfield,"[51.7, 62.6]",0.0,"['244c1802-78ed-4c57-8530-3d8622726e89', 'd43c2d54-517b-4c88-97e0-c3f1b1ec3a6c']",3754190,,59,31,3277,,,,,,
4480,2f914666-f71e-49f6-bb3a-9371f6071db2,1783,2,00:02:29.667,47,29,Foul Committed,114,Crystal Palace,From Corner,,Crystal Palace,Bakary Sako,Left Wing,"[98.1, 75.6]",0.0,['875e466f-f093-49f0-b7d7-a946918d1540'],3754190,,31,31,3469,,,,,,
4481,3abcc49e-ecbe-43e9-9769-b7681d5b1f94,1826,2,00:04:14.571,49,14,Foul Committed,119,Aston Villa,Regular Play,,Crystal Palace,Yohan Cabaye,Left Defensive Midfield,"[48.2, 20.6]",0.0,"['90860491-af90-4993-9fae-122405166564', '997cda5f-34a5-4ca3-8bd3-2b633df6b77c']",3754190,,59,31,3277,,,Yellow Card,,,
4482,1aa1efdf-4a26-499b-bab1-11b3abaab256,1863,2,00:05:27.913,50,27,Foul Committed,121,Crystal Palace,Regular Play,,Aston Villa,Micah Richards,Right Center Back,"[101.9, 66.2]",0.0,['88a4caf0-c7da-48e4-8b40-5df982fdf5c8'],3754190,,31,59,42700,,,,,,
4483,e04b561f-2d8a-4ab0-a25a-2b73a92c8d23,1952,2,00:08:17.064,53,17,Foul Committed,128,Crystal Palace,Regular Play,,Aston Villa,Jack Grealish,Center Attacking Midfield,"[55.7, 4.8]",0.0,['27142cf3-6249-464a-bc53-8b486bb4ebd0'],3754190,,31,59,9638,,,,,,
4484,94b7eb87-fe56-41af-be7a-4e65ebd2ad3c,1960,2,00:08:58.977,53,58,Foul Committed,129,Crystal Palace,From Free Kick,,Aston Villa,Rudy Gestede,Right Center Forward,"[20.9, 54.7]",0.0,"['4abb4830-74af-49e9-a4bc-4adf27110438', '96a016ad-509c-49b4-8f4a-5577d4693dbb']",3754190,,31,59,19362,,,Yellow Card,,,
4485,96bec551-0375-4f97-8c16-dc40d5436c80,2161,2,00:17:30.364,62,30,Foul Committed,146,Aston Villa,From Throw In,,Crystal Palace,Dwight Gayle,Right Wing,"[65.0, 76.2]",0.0,"['13d2db74-b133-48b5-867f-9ec0c3fed716', '981b8db7-3268-4ffa-8ae6-cae601876338']",3754190,,59,31,3092,,,,,,
4486,13180f80-91b8-4063-9087-58bc3b6a1063,2228,2,00:20:01.989,65,1,Foul Committed,151,Crystal Palace,Regular Play,,Crystal Palace,Pape N''Diaye Souaré,Left Back,"[84.3, 4.4]",0.0,,3754190,,31,31,4884,,,,Foul Out,,
4487,c1d4aa21-e006-4bbd-bc7f-6898578256f1,2258,2,00:20:52.833,65,52,Foul Committed,152,Aston Villa,From Throw In,,Crystal Palace,Joel Ward,Right Back,"[14.0, 63.8]",0.0,"['34207051-41f7-4009-b88e-7d3894fdb07f', '5e05f27a-b068-4b74-b87e-18965ca87a41']",3754190,True,59,31,3443,,,,,,
4488,802779ca-ccb1-4a0a-8444-962ee769c2e4,2293,2,00:21:47.531,66,47,Foul Committed,154,Aston Villa,Regular Play,,Crystal Palace,Scott Dann,Right Center Back,"[49.5, 62.5]",0.0,['54643133-537a-45ed-85b6-2678233efe80'],3754190,,59,31,3407,True,,,,,
4489,33a9cf2a-8320-4266-92cf-bb5040993f60,2429,2,00:29:07.421,74,7,Foul Committed,166,Crystal Palace,From Throw In,,Aston Villa,Idrissa Gana Gueye,Right Center Midfield,"[22.9, 12.1]",0.0,['bdc4c1e4-c5bb-400b-8572-1c66fb236910'],3754190,,31,59,3436,,,,,,
4490,00f5fdbc-0889-4bb9-bcf8-f2f0c80f79a8,2495,2,00:32:13.843,77,13,Foul Committed,172,Aston Villa,Regular Play,,Aston Villa,Gabriel Imuetinyan Agbonlahor,Left Center Forward,"[78.4, 5.4]",0.0,['78f88df1-43e5-468c-9ba3-630eda5cc07f'],3754190,,59,59,42699,,True,,,,
